source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
bakuelectronics.az,Planşet Samsung Galaxy Tab S10 Lite Wi-fi 6GB/128GB Grey (X400),125280,222325,,,679.99,799.99,,120,,,,113.33,6 ay,,,,,,False,14,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-galaxy-tab-s10-lite-wi-fi-6128gb-grey-x400-222325,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung_Galaxy_Tab_S10_Lite_Wi-fi_6.webp,1
bakuelectronics.az,Planşet HUAWEI MatePad PRO 12.2 12GB/512GB GREEN + KEYBOPARD,125122,222171,,,1599.99,1899.99,,300,,,,266.66,6 ay,,,,,,False,50,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-huawei-matepad-pro-122-12512gb-green-222171,https://media.bakuelectronics.az/media/inventImages/HUAWEI_MatePad_PRO_12.2_12GB512GB_GREEN_KEYBOPARD__PEN_5.webp,2
bakuelectronics.az,"Planşet HUAWEI MatePad 11.5"" S 8GB/256GB PAPERMATTE SPACE GRAY",125119,222168,,,799.99,899.99,,100,,,,133.33,6 ay,,,,,,False,2,1,4,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-huawei-matepad-115-s-8256gb-papermatte-space-gray-222168,https://media.bakuelectronics.az/media/inventImages/HUAWEI_MatePad_11.5_S_8256GB_PAPERMATTE_SPACE_GRAY_2.webp,2
bakuelectronics.az,"Planşet Lenovo Yoga Tab Plus 16 GB/256GB Wi-Fi, Keyboard+Pen, Grey",124853,221902,,,1699.99,1799.99,,100,,,,283.33,6 ay,,,,,,False,26,0,0,,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-yoga-tab-plus-16256gb-wifi-grey-keyboard-pen-221902,https://media.bakuelectronics.az/media/inventImages/PLANSHET_LENOVO_YOGA_TAB_PLUS_16256GB_WIFI_GREY__KEYBOARD__PEN_3.webp,2
bakuelectronics.az,Planşet Samsung Galaxy Tab S10 Plus FE 8GB/128GB GRAY (X626),124838,221683,,,1369.99,1519.99,,150,,,,228.33,6 ay,,,,,,False,36,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x626-8128gb-gray-221683,https://media.bakuelectronics.az/media/inventImages/Planşet_Samsung_Galaxy_Tab_S10_Plus_FE_8GB128GB_GRAY_X626_1.webp,2
bakuelectronics.az,Planşet Lenovo Tab One 4GB/128GB LTE GREY,124299,221155,,,279.99,399.99,,120,,,,46.66,6 ay,,,,,,False,239,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-tab-one-4128gb-lte-grey-221155,https://media.bakuelectronics.az/media/inventImages/Lenovo_Tab_One_4GB128GB_LTE_GREY_7.webp,2
bakuelectronics.az,Planşet Samsung Galaxy Tab S10 FE 5G 8GB/128GB Grey (X526),120230,220558,,,999.99,1219.99,,220,,,,166.66,6 ay,,,,,,False,23,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x526-8128gb-grey-220558,https://media.bakuelectronics.az/media/inventImages/inventImages/Galaxy_Tab_S10_FE_5G_8GB128GB_Grey_X526.webp,2
bakuelectronics.az,Planşet Samsung Galaxy Tab S10 FE 5G 8GB/128GB Silver (X526),118063,220557,,,999.99,1219.99,,220,,,,166.66,6 ay,,,,,,False,24,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x526-8128gb-silver-220557,https://media.bakuelectronics.az/media/inventImages/inventImages/Galaxy_Tab_S10_FE_5G_8GB128GB_Silver_X526.webp,2
bakuelectronics.az,Planşet Xiaomi Redmi Pad 7 8GB/256GB Graphite Grey WiFi,112241,218270,,,759.99,899.99,,140,,,,126.66,6 ay,,,,,,False,1,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-xiaomi-pad-7-8256gb-graphite-grey-wifi-218270,https://media.bakuelectronics.az/media/inventImages/inventImages/inventImages/khiaomi-redmi-pad-7-8gb256gb-3.webp,2
bakuelectronics.az,Planşet LENOVO TAB 4GB/128GB GREY LTE,111744,218190,,,399.99,469.99,,70,,,,66.66,6 ay,,,,,,False,354,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-tab-4128gb-grey-lte-218190,https://media.bakuelectronics.az/media/inventImages/LENOVO_TAB_4128GB_GREY_LTE_4.webp,2
bakuelectronics.az,Planşet Lenovo Idea Tab Pro 8GB/256GB GREY + PEN,111752,218188,,,749.99,999.99,,250,,,,125,6 ay,,,,,,False,127,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-idea-tab-pro-8256gb-grey-pen-218188,https://media.bakuelectronics.az/media/inventImages/Lenovo_Idea_Tab_Pro_8GB256GB_GREY__PEN_1.webp,2
bakuelectronics.az,Planşet Apple iPad Air 11-inch 256GB WiFi BLUE (2025),111687,218130,,,1889.99,2189.99,,300,,,,315,6 ay,,,,,,False,3,0,0,,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-ipad-11-inch-ipad-air-256gb-blue-wifi-2025-218130,https://media.bakuelectronics.az/media/inventImages/Apple_iPad_11-inch_2_hVMfV30.webp,2
bakuelectronics.az,Planşet Apple iPad 11-inch Wi-Fi+Cellular 256GB SILVER (2025),111683,218126,,,1529.99,1759.99,,230,,,,255,6 ay,,,,,,False,7,0,0,,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-ipad-11-inch-ipad-wifi-cellular-256gb-silver-2025-218126,https://media.bakuelectronics.az/media/inventImages/Apple_iPad_11-inch_WiFiCellular_256GB_SILVER_2025.webp,2
bakuelectronics.az,Planşet Apple iPad 11-inch 256GB Wi-Fi Blue (2025),111682,218125,,,1149.99,1329.99,,180,,,,191.66,6 ay,,,,,,False,8,0,0,,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-ipad-11-inch-ipad-256gb-blue-wifi-2025-218125,https://media.bakuelectronics.az/media/inventImages/Planşet_Apple_iPad_11-inch_BLUE_WiFi__2_i5WEePL.webp,2
bakuelectronics.az,Planşet Apple iPad 11-inch 256GB Silver Wi-Fi (2025),111681,218124,,,1149.99,1329.99,,180,,,,191.66,6 ay,,,,,,False,21,0,0,,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-ipad-11-inch-ipad-256gb-silver-wifi-2025-218124,https://media.bakuelectronics.az/media/inventImages/Apple_iPad_11-inch_1_REmOjHR.webp,2
bakuelectronics.az,Planşet LENOVO TAB 4GB/128GB Grey Wi-Fi,109658,216159,,,379.99,429.99,,50,,,,63.33,6 ay,,,,,,False,107,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-tab-4128gb-grey-wifi-216159,https://media.bakuelectronics.az/media/inventImages/Planşet_LENOVO_TAB_4GB128GB_GREY_WIFI_1.webp,2
bakuelectronics.az,Planşet Lenovo Tab M11 4GB/128GB LTE GREY,87722,215105,,,449.99,499.99,,50,,,,75,6 ay,,,,,,False,29,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-tab-m11-11-4128gb-lte-grey-215105,https://media.bakuelectronics.az/media/inventImages/Planşet_Lenovo_Tab_M11_4GB128GB_LTE_GREY_1.jpg,2
bakuelectronics.az,Planşet HUAWEI MatePad SE 11 8GB/128GB NEBULA GRAY LTE,87481,214955,,,379.99,499.99,,120,,,,63.33,6 ay,,,,,,False,26,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/tablet-matepad-se-11-8128gb-nebula-gray-lte-214955,https://media.bakuelectronics.az/media/inventImages/Planşet_HUAWEI_MatePad_SE_11_8GB128GB_NEBULA_GRAY_LTE_1.jpg,2
bakuelectronics.az,Planşet HUAWEI MatePad SE 11 6GB/128GB NEBULA GRAY Wi-Fi,87480,214954,,,279.99,399.99,,120,,,,46.66,6 ay,,,,,,False,48,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/tablet-matepad-se-11-6128gb-nebula-gray-wifi-214954,https://media.bakuelectronics.az/media/inventImages/Planşet_HUAWEI_MatePad_SE_11_8GB128GB_NEBULA_GRAY_LTE_1_aei40d3.jpg,2
bakuelectronics.az,Planşet Lenovo Tab Plus 8GB/256GB Wi-Fi Luna Grey,83009,214240,,,599.99,699.99,,100,,,,100,6 ay,,,,,,False,19,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-tab-plus-8gb256gb-wifi-luna-grey-214240,https://media.bakuelectronics.az/media/inventImages/planset-lenovo-tab-plus-8gb256gb-luna-grey_1.webp,3
bakuelectronics.az,Planşet Lenovo Tab M11 8GB/128GB LTE GREY,83008,214239,,,499.99,559.99,,60,,,,83.33,6 ay,,,,,,False,12,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-lenovo-tab-m11-11-8128gb-lte-grey-214239,https://media.bakuelectronics.az/media/inventImages/lenovo-tab-m11-11-8128gb-6.jpg,3
bakuelectronics.az,Planşet INFINIX XPAD LTE X1101B 8GB/256GB STELLAR GREY,81594,213125,,,499.99,549.99,,50,,,,83.33,6 ay,,,,,,False,2,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-infinix-xpad-lte-x1101b-8256gb-stellar-grey-213125,https://media.bakuelectronics.az/media/inventImages/inventImages/infinix-xpad-stellar-grey.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab S10+ 12GB/256GB GRAY (X826),71790,212657,,,2319.99,2569.99,,250,,,,386.66,6 ay,,,,,,False,2,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x826-12256gb-gray-212657,https://media.bakuelectronics.az/media/inventImages/inventImages/planşet-samsung-galaxy-tab-s10-12gb256gb-gray-x826-1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab A9+ 4GB/64GB GRAY 5G LTE (X216),72012,211428,,,569.99,639.99,,70,,,,95,6 ay,,,,,,False,4,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x216-464gb-gray-5g-lte-211428,https://media.bakuelectronics.az/media/inventImages/samsung-galaxy-tab-a9-4gb64gb-gray-1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab A9+ 4GB/64GB DARK BLUE 5G LTE (X216),72011,211427,,,569.99,639.99,,70,,,,95,6 ay,,,,,,False,3,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x216-464gb-dark-blue-5g-lte-211427,https://media.bakuelectronics.az/media/inventImages/samsung-galaxy-tab-a9-dark-blue-5g-lte-x216-1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab A9 4GB/64GB DARK BLUE LTE (X115),71879,211422,,,339.99,379.99,,40,,,,56.66,6 ay,,,,,,False,5,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x115-464gb-dark-blue-lte-211422,https://media.bakuelectronics.az/media/inventImages/inventImages/samsung-galaxy-tab-a9-4gb128gb-dark-blue-1_eEsGmrI.webp,3
bakuelectronics.az,"Planşet Xiaomi LCD Writing Tablet 13.5"" (Color Edition) - BHR7278GL",69154,210928,,,69.99,69.99,,0,,,,11.66,6 ay,,,,,,False,33,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-xiaomi-lcd-writing-tablet-135-color-edition-bhr7278gl-210928,https://media.bakuelectronics.az/media/inventImages/planset-xiaomi-lcd-writing-tablet-135-color-edition-bhr7278gl_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab A9 Plus 8GB/128GB LTE GREY (X216B),74098,204858,,,569.99,629.99,,60,,,,95,6 ay,,,,,,False,1,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x216b-8gb128gb-lte-grey-204858,https://media.bakuelectronics.az/media/inventImages/inventImages/samsung-galaxy-tab-a9-plus-8gb128gb-lte-grey-1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab S6 Lite Wi-Fi 4GB/128GB PINK 2024 (P620),61705,203158,,,719.99,799.99,,80,,,,120,6 ay,,,,,,False,1,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-s6-lite-wi-fi-4gb128gb-pink-2024-p620-203158,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-s6-lite-wi-fi-4gb128gb-pink-2024-p620_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab S6 Lite Wi-Fi 4GB/128GB GRAY 2024 (P620),61704,203157,,,719.99,799.99,,80,,,,120,6 ay,,,,,,False,2,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-s6-lite-wi-fi-4gb128gb-gray-2024-p620-203157,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-s6-lite-wi-fi-4gb128gb-gray-2024-p620_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab S6 Lite Wi-Fi 4GB/128GB LIGHT GREEN 2024 (P620),61703,203156,,,719.99,799.99,,80,,,,120,6 ay,,,,,,False,2,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-s6-lite-wi-fi-4gb128gb-light-green-2024-p620-203156,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-s6-lite-wi-fi-4gb128gb-light-green-2024-p620_1.webp,3
bakuelectronics.az,Planşet Lenovo Tab M9 4GB/64GB GREY,60409,201783,,,329.99,369.99,,40,,,,55,6 ay,,,,,,False,35,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-lenovo-tab-m9-4gb64gb-grey-201783,https://media.bakuelectronics.az/media/inventImages/planset-lenovo-tab-m9-4gb64gb-grey_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab A9 Plus Wi-Fi 8GB/128GB GRAY (X210),54324,194818,,,449.99,499.99,,50,,,,75,6 ay,,,,,,False,1,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-a9-plus-wi-fi-8gb128gb-gray-x210-194818,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-a9-plus-wi-fi-8gb128gb-gray-x210_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab A9 Plus Wi-Fi 4GB/64GB GRAY (X210),55375,194815,,,399.99,449.99,,50,,,,66.66,6 ay,,,,,,False,8,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-a9-plus-wi-fi-4gb64gb-gray-x210-194815,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-a9-plus-wi-fi-4gb64gb-gray-x210_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab A9 Wi-Fi 8GB/128GB GRAY (X110),84407,194812,,,389.99,429.99,,40,,,,65,6 ay,,,,,,False,2,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-a9-wi-fi-8gb128gb-gray-x110-194812,https://media.bakuelectronics.az/media/inventImages/samsung-galaxy-tab-a9-10.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab S9 FE 6GB/128GB 5G SILVER (X516),55219,194431,,,979.99,1099.99,,120,,,,163.33,6 ay,,,,,,False,1,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planshet-samsung-x516-128gb-5g-silver-194431,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-s9-fe-6gb128gb-5g-silver-x516_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab S9 8GB/128GB BEIGE (X716),53093,192292,,,1439.99,1599.99,,160,,,,240,6 ay,,,,,,False,1,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-s9-8gb128gb-beige-x716-192292,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-s9-8gb128gb-beige-x716_1.webp,3
bakuelectronics.az,Planşet Samsung Galaxy Tab S9 8GB/128GB GRAPHITE GRAY (X716),53092,192291,,,1439.99,1599.99,,160,,,,240,6 ay,,,,,,False,3,0,0,Sözlərin yetmədiyi yerdə hədiyyəniz desin ki: “Sən belə sevirsən”!,,,,,,https://www.bakuelectronics.az/az/mehsullar/planset-samsung-galaxy-tab-s9-8gb128gb-graphite-gray-x716-192291,https://media.bakuelectronics.az/media/inventImages/planset-samsung-galaxy-tab-s9-8gb128gb-graphite-gray-x716_1.webp,4
birmarket.az,Planşet Honor Pad X7 4GB/128GB Wi-Fi Grey,1378603,,,,169.00,199.00,-15 %,,,,,7.05,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1378603-planshet-honor-pad-x7-4gb-128gb-wi-fi-grey,https://strgimgr.b-cdn.net/img/product/280/cfd329ea-51db-4fe3-a8d8-1138e2f9bf66.jpeg,1
